filename	label	off0	off1	span	code	semantic_rel
S0365-66912012000200003-1	FARMACO	1186	1198	TRIGON depot	395913005	EXACT
S0365-66912012000200003-1	FARMACO	1160	1173	triamcinolona	116594009	EXACT
S0365-66912012000200003-1	FARMACO	1547	1560	HTLV-1/HTLV-2		EXACT
S0365-66912012000200003-1	FARMACO	1661	1670	HTLV I/II		EXACT
S0365-66912012000200004-1	FARMACO	2476	2493	Prednisona Alonga	116602009	EXACT
S0365-66912012000200004-1	FARMACO	2432	2438	Edemox	372709008	EXACT
S0365-66912012000200004-1	FARMACO	2417	2430	acetazolamida	372709008	EXACT
S0365-66912012000200004-1	FARMACO	2308	2326	Diclofenaco-lepori	62039007	EXACT
S0365-66912012000200004-1	FARMACO	2288	2306	diclofenaco sódico	62039007	EXACT
S0365-66912012000200004-1	FARMACO	2270	2278	Saflutan	699181001	EXACT
S0365-66912012000200004-1	FARMACO	2258	2268	tafluprost	699181001	EXACT
S0365-66912012000200004-1	FARMACO	2237	2242	Azopt	386925003	EXACT
S0365-66912012000200004-1	FARMACO	2223	2235	brinzolamida	386925003	EXACT
S0365-66912012000200004-1	FARMACO	1631	1639	Combigan	75359005	EXACT
S0365-66912012000200004-1	FARMACO	1603	1621	maleato de timolol	75359005	EXACT
S0365-66912012000200004-1	FARMACO	2458	2468	prednisona	116602009	EXACT
S0365-66912012000200004-1	FARMACO	1581	1592	brimonidina	372547000	EXACT
S0365-66912012000200004-1	FARMACO	964	976	fluoresceína	85596006	EXACT
S0365-66912012000200004-1	FARMACO	723	731	Cellcept	386976000	EXACT
S0365-66912012000200004-1	FARMACO	700	721	micofenolato mofetilo	386976000	EXACT
S0365-66912012000200004-1	FARMACO	683	690	Prograf	386975001	EXACT
S0365-66912012000200004-1	FARMACO	671	681	tacrolimus	386975001	EXACT
S0365-66912012000200004-1	FARMACO	634	651	Prednisona Alonga	116602009	EXACT
S0365-66912012000200004-1	FARMACO	262	273	tobramicina	373548001	EXACT
S0365-66912012000200004-1	FARMACO	247	259	dexametasona	372584003	EXACT
S0365-66912012000200004-1	FARMACO	613	623	prednisona	116602009	EXACT
S0365-66912012000200004-1	FARMACO	3026	3031	Virex	372729009	EXACT
S0365-66912012000200004-1	FARMACO	2989	2996	Zovirax	372729009	EXACT
S0365-66912012000200004-1	FARMACO	2971	2980	aciclovir	372729009	EXACT
S0365-66912012000200004-1	FARMACO	2907	2926	proteína C reactiva	61425002	EXACT
S0365-66912012000200004-1	FARMACO	2813	2825	fluoresceína	85596006	EXACT
S0365-66912012000200004-1	FARMACO	2569	2580	corticoides	255877006	EXACT
S0365-66912012000200005-1	FARMACO	1623	1646	hormonas de crecimiento	713492005	EXACT
S0365-66912012000200005-1	FARMACO	709	731	hormona de crecimiento	713492005	EXACT
S0365-66912012000200005-1	FARMACO	1746	1757	vasopresina	77671006	EXACT
S0365-66912012000200005-1	FARMACO	1701	1718	metilprednisolona	116593003	EXACT
S0365-66912012000200005-1	FARMACO	691	703	43688007		EXACT
S0365-66912012000200005-1	FARMACO	673	675	64182005		EXACT
S0365-66912012000200005-1	FARMACO	667	670	25217009		EXACT
S0365-66912012000200005-1	FARMACO	691	703	testosterona		EXACT
S0365-66912012000200005-1	FARMACO	673	675	LH		EXACT
S0365-66912012000200005-1	FARMACO	667	670	FSH		EXACT
S0365-66912012000300003-1	FARMACO	1421	1426	103165007		EXACT
S0365-66912012000300003-1	FARMACO	193	207	PETHEMA-LAM 99		EXACT
S0365-66912012000300003-1	FARMACO	1414	1418	89771004		EXACT
S0365-66912012000300003-1	FARMACO	1421	1426	CD117		EXACT
S0365-66912012000300003-1	FARMACO	1409	1412	406975002		EXACT
S0365-66912012000300003-1	FARMACO	1414	1418	CD34		EXACT
S0365-66912012000300003-1	FARMACO	1389	1392	30594007		EXACT
S0365-66912012000300003-1	FARMACO	1409	1412	TdT		EXACT
S0365-66912012000300003-1	FARMACO	1384	1387	44706009		EXACT
S0365-66912012000300003-1	FARMACO	1389	1392	CD5		EXACT
S0365-66912012000300003-1	FARMACO	1378	1382	82753007		EXACT
S0365-66912012000300003-1	FARMACO	1384	1387	CD3		EXACT
S0365-66912012000300003-1	FARMACO	1321	1325	84276005		EXACT
S0365-66912012000300003-1	FARMACO	1378	1382	CD20		EXACT
S0365-66912012000300003-1	FARMACO	1303	1318	259723008		EXACT
S0365-66912012000300003-1	FARMACO	1321	1325	CD43		EXACT
S0365-66912012000300003-1	FARMACO	1303	1318	mieloperoxidasa		EXACT
S0365-66912012000300005-1	FARMACO	2066	2076	prednisona	116602009	EXACT
S0365-66912012000300005-1	FARMACO	1011	1021	prednisona	116602009	EXACT
S0365-66912012000300005-1	FARMACO	1971	1982	azatioprina	372574004	EXACT
S0365-66912012000300005-1	FARMACO	1751	1768	metilprednisolona	116593003	EXACT
S0365-66912012000300005-1	FARMACO	1405	1413	insulina	67866001	EXACT
S0365-66912012000300005-1	FARMACO	980	991	corticoides	255877006	EXACT
S0365-66912012000300005-1	FARMACO	212	223	pirazolonas		EXACT
S0365-66912012000500003-1	FARMACO	1078	1081	61425002		EXACT
S0365-66912012000500003-1	FARMACO	1083	1086	ANA		EXACT
S0365-66912012000500003-1	FARMACO	1078	1081	PCR		EXACT
S0365-66912012000500003-1	FARMACO	262	273	corticoides	255877006	EXACT
S0365-66912012000500003-1	FARMACO	2427	2438	metotrexato	387381009	EXACT
S0365-66912012000500003-1	FARMACO	1545	1555	116602009		EXACT
S0365-66912012000500003-1	FARMACO	1098	1101	34453005		EXACT
S0365-66912012000500003-1	FARMACO	1545	1555	prednisona		EXACT
S0365-66912012000500003-1	FARMACO	1094	1096	77089006		EXACT
S0365-66912012000500003-1	FARMACO	1098	1101	B27		EXACT
S0365-66912012000500003-1	FARMACO	1088	1092	23318004		EXACT
S0365-66912012000500003-1	FARMACO	1094	1096	FR		EXACT
S0365-66912012000500003-1	FARMACO	1083	1086	45530001		EXACT
S0365-66912012000500003-1	FARMACO	1088	1092	ANCA		EXACT
S0365-66912012000500005-1	FARMACO	1916	1927	ranibizumab	422456007	EXACT
S0365-66912012000500005-1	FARMACO	1929	1937	Lucentis	422456007	EXACT
S0365-66912012000700003-1	FARMACO	560	565	K-ras	85460009	EXACT
S0365-66912012000700003-1	FARMACO	450	462	capecitabina	386906001	EXACT
S0365-66912012000700003-1	FARMACO	438	448	fluoracilo	387172005	EXACT
S0365-66912012000700003-1	FARMACO	423	437	acido folínico	396065004	EXACT
S0365-66912012000700003-1	FARMACO	1890	1907	metilprednisolona	116593003	EXACT
S0365-66912012000700003-1	FARMACO	743	754	bevacizumab	409406007	EXACT
S0365-66912012000700003-1	FARMACO	608	619	panitumumab	423259008	EXACT
S0365-66912012000700003-1	FARMACO	596	605	cetuximab	409400001	EXACT
S0365-66912012000700003-1	FARMACO	492	502	irinotecán	372538008	EXACT
S0365-66912012000700003-1	FARMACO	463	475	oxaliplatino	395814003	EXACT
S0365-66912012000700003-1	FARMACO	410	422	oxaliplatino	395814003	EXACT
S0365-66912012000700003-1	FARMACO	479	491	capecitabina	386906001	EXACT
S0365-66912012001100004-1	FARMACO	1047	1056	anti-VEGF		EXACT
S0365-66912012001100004-1	FARMACO	1058	1069	bevacizumab	409406007	EXACT
S0376-78922007000400008-1	FARMACO	2548	2554	aminas	43201005	EXACT
S0376-78922007000400008-1	FARMACO	1029	1032	26091008		EXACT
S0376-78922007000400008-1	FARMACO	1016	1019	56935002		EXACT
S0376-78922007000400008-1	FARMACO	1029	1032	GOT		EXACT
S0376-78922007000400008-1	FARMACO	1003	1006	75828004		EXACT
S0376-78922007000400008-1	FARMACO	1016	1019	GPT		EXACT
S0376-78922007000400008-1	FARMACO	1003	1006	CPK		EXACT
S0376-78922007000400008-1	FARMACO	989	992	259319003		EXACT
S0376-78922007000400008-1	FARMACO	960	977	395835001		EXACT
S0376-78922007000400008-1	FARMACO	989	992	LDH		EXACT
S0376-78922007000400008-1	FARMACO	948	949	88480006		EXACT
S0376-78922007000400008-1	FARMACO	960	977	Proteinas totales		EXACT
S0376-78922007000400008-1	FARMACO	934	936	39972003		EXACT
S0376-78922007000400008-1	FARMACO	948	949	K		EXACT
S0376-78922007000400008-1	FARMACO	914	924	15373003		EXACT
S0376-78922007000400008-1	FARMACO	934	936	Na		EXACT
S0376-78922007000400008-1	FARMACO	897	901	387092000		EXACT
S0376-78922007000400008-1	FARMACO	914	924	Creatinina		EXACT
S0376-78922007000400008-1	FARMACO	873	882	25607008		EXACT
S0376-78922007000400008-1	FARMACO	897	901	Urea		EXACT
S0376-78922007000400008-1	FARMACO	2223	2234	Gentamicina	387321007	EXACT
S0376-78922007000400008-1	FARMACO	758	769	38082009		EXACT
S0376-78922007000400008-1	FARMACO	873	882	Dimeros D		EXACT
S0376-78922007000400008-1	FARMACO	72	79	53041004		EXACT
S0376-78922007000400008-1	FARMACO	758	769	Hemoglobina		EXACT
S0376-78922007000400008-1	FARMACO	36	46	764146007		EXACT
S0376-78922007000400008-1	FARMACO	72	79	alcohol		EXACT
S0376-78922007000400008-1	FARMACO	36	46	Penicilina		EXACT
S0376-78922007000400008-1	FARMACO	2208	2220	Clindamicina	372786004	EXACT
S0376-78922007000400008-1	FARMACO	2034	2048	tromboplastina	387124009	EXACT
S0376-78922007000400008-1	FARMACO	1993	2004	protrombina	7348004	EXACT
S0376-78922007000400008-1	FARMACO	1866	1870	urea	387092000	EXACT
S0376-78922007000400008-1	FARMACO	1827	1837	creatinina	15373003	EXACT
S0376-78922007000400008-1	FARMACO	1477	1491	Ciprofloxacino	372840008	EXACT
S0376-78922007000400008-1	FARMACO	1435	1445	Furosemida	387475002	EXACT
S0376-78922008000400007-1	FARMACO	514	524	BRCA 1 ó 2	<null>	EXACT
S0376-78922008000400007-1	FARMACO	3817	3823	Marlex	71463006	EXACT
S0376-78922008000400007-1	FARMACO	2853	2863	Talidomida	78702007	EXACT
S0376-78922008000400007-1	FARMACO	2706	2716	Colchicina	387413002	EXACT
S0376-78922008000400007-1	FARMACO	2137	2145	silicona	13652007	EXACT
S0376-78922008000400007-1	FARMACO	775	790	solución salina	373757009	EXACT
S0376-78922008000400008-1	FARMACO	3055	3067	Bilirrubinas	79706000	EXACT
S0376-78922008000400008-1	FARMACO	3869	3880	372735009		EXACT
S0376-78922008000400008-1	FARMACO	3919	3928	Midazolam		EXACT
S0376-78922008000400008-1	FARMACO	3856	3867	372670001		EXACT
S0376-78922008000400008-1	FARMACO	3883	3893	Fluconazol		EXACT
S0376-78922008000400008-1	FARMACO	3750	3764	372840008		EXACT
S0376-78922008000400008-1	FARMACO	3869	3880	Vancomicina		EXACT
S0376-78922008000400008-1	FARMACO	3735	3748	412439003		EXACT
S0376-78922008000400008-1	FARMACO	3856	3867	Ceftriaxona		EXACT
S0376-78922008000400008-1	FARMACO	3554	3560	42841002		EXACT
S0376-78922008000400008-1	FARMACO	3202	3212	15373003		EXACT
S0376-78922008000400008-1	FARMACO	3750	3764	Ciprofloxacino		EXACT
S0376-78922008000400008-1	FARMACO	3735	3748	Moxifloxacino		EXACT
S0376-78922008000400008-1	FARMACO	3179	3182	26091008		EXACT
S0376-78922008000400008-1	FARMACO	3554	3560	Lassar		EXACT
S0376-78922008000400008-1	FARMACO	3171	3174	56935002		EXACT
S0376-78922008000400008-1	FARMACO	3202	3212	Creatinina		EXACT
S0376-78922008000400008-1	FARMACO	3163	3166	60153001		EXACT
S0376-78922008000400008-1	FARMACO	3030	3042	Bilirrubinas	79706000	EXACT
S0376-78922008000400008-1	FARMACO	3139	3157	57056007		EXACT
S0376-78922008000400008-1	FARMACO	3179	3182	AST		EXACT
S0376-78922008000400008-1	FARMACO	3123	3133	81905004		EXACT
S0376-78922008000400008-1	FARMACO	3171	3174	ALT		EXACT
S0376-78922008000400008-1	FARMACO	3109	3117	52454007		EXACT
S0376-78922008000400008-1	FARMACO	3163	3166	GGT		EXACT
S0376-78922008000400008-1	FARMACO	3086	3103	395835001		EXACT
S0376-78922008000400008-1	FARMACO	3139	3157	Fosfatasa alcalina		EXACT
S0376-78922008000400008-1	FARMACO	3002	3004	29276003		EXACT
S0376-78922008000400008-1	FARMACO	3123	3133	Globulinas		EXACT
S0376-78922008000400008-1	FARMACO	2995	2996	88480006		EXACT
S0376-78922008000400008-1	FARMACO	3109	3117	Albúmina		EXACT
S0376-78922008000400008-1	FARMACO	2987	2989	39972003		EXACT
S0376-78922008000400008-1	FARMACO	3086	3103	Proteínas totales		EXACT
S0376-78922008000400008-1	FARMACO	2891	2898	59431004		EXACT
S0376-78922008000400008-1	FARMACO	3002	3004	Cl		EXACT
S0376-78922008000400008-1	FARMACO	2642	2645	38082009		EXACT
S0376-78922008000400008-1	FARMACO	2995	2996	K		EXACT
S0376-78922008000400008-1	FARMACO	2498	2503	372665008		EXACT
S0376-78922008000400008-1	FARMACO	2987	2989	Na		EXACT
S0376-78922008000400008-1	FARMACO	3951	3961	373224006		EXACT
S0376-78922008000400008-1	FARMACO	2474	2491	387220006		EXACT
S0376-78922008000400008-1	FARMACO	2436	2453	116593003		EXACT
S0376-78922008000400008-1	FARMACO	2891	2898	Cetonas		EXACT
S0376-78922008000400008-1	FARMACO	2424	2433	387266001		EXACT
S0376-78922008000400008-1	FARMACO	2642	2645	Hgb		EXACT
S0376-78922008000400008-1	FARMACO	2410	2422	372786004		EXACT
S0376-78922008000400008-1	FARMACO	2498	2503	AINES		EXACT
S0376-78922008000400008-1	FARMACO	2474	2491	Difehilhidantoína		EXACT
S0376-78922008000400008-1	FARMACO	572	589	387220006		EXACT
S0376-78922008000400008-1	FARMACO	2436	2453	Metilprednisolona		EXACT
S0376-78922008000400008-1	FARMACO	558	569	7034005		EXACT
S0376-78922008000400008-1	FARMACO	2424	2433	Amikacina		EXACT
S0376-78922008000400008-1	FARMACO	545	556	387517004		EXACT
S0376-78922008000400008-1	FARMACO	2410	2422	Clindamicina		EXACT
S0376-78922008000400008-1	FARMACO	532	543	372687004		EXACT
S0376-78922008000400008-1	FARMACO	572	589	Difenilhidantoína		EXACT
S0376-78922008000400008-1	FARMACO	558	569	Diclofenaco		EXACT
S0376-78922008000400008-1	FARMACO	3563	3573	373224006		EXACT
S0376-78922008000400008-1	FARMACO	545	556	Paracetamol		EXACT
S0376-78922008000400008-1	FARMACO	532	543	Amoxicilina		EXACT
S0376-78922008000400008-1	FARMACO	3951	3961	Polimixina		EXACT
S0376-78922008000400008-1	FARMACO	3974	3988	116648000		EXACT
S0376-78922008000400008-1	FARMACO	3563	3573	Polimixina		EXACT
S0376-78922008000400008-1	FARMACO	3941	3949	387264003		EXACT
S0376-78922008000400008-1	FARMACO	3930	3939	373539006		EXACT
S0376-78922008000400008-1	FARMACO	3974	3988	Gammaglobulina		EXACT
S0376-78922008000400008-1	FARMACO	3919	3928	373476007		EXACT
S0376-78922008000400008-1	FARMACO	3941	3949	Diazapam		EXACT
S0376-78922008000400008-1	FARMACO	3883	3893	387174006		EXACT
S0376-78922008000400008-1	FARMACO	3930	3939	Nalbufina		EXACT
S0376-78922009000100011-1	FARMACO	5886	5898	testosterona	43688007	EXACT
S0376-78922009000100011-1	FARMACO	714	724	Cefotaxima	372704003	EXACT
S0376-78922009000100011-1	FARMACO	683	711	Trimetropina/ Sulfametoxazol	703745000	EXACT
S0376-78922009000100011-1	FARMACO	672	681	Amikacina	387266001	EXACT
S0376-78922009000100011-1	FARMACO	618	629	Ceftazidima	387200005	EXACT
S0376-78922009000100011-1	FARMACO	603	615	Metronidazol	372602008	EXACT
S0376-78922009000100014-1	FARMACO	3376	3379	EMA	103092003	EXACT
S0376-78922009000100014-1	FARMACO	2123	2134	Dacarbacina	387441003	EXACT
S0376-78922009000100014-1	FARMACO	2109	2120	Adriamicina	372817009	EXACT
S0376-78922009000100014-1	FARMACO	2102	2107	Mesna	386922000	EXACT
S0376-78922009000100014-1	FARMACO	2090	2100	Ifosmamida	386904003	EXACT
S0376-78922009000100014-1	FARMACO	3298	3312	Proteína s-100	712718002	EXACT
S0376-78922009000100014-1	FARMACO	3489	3494	C-Kit	103165007	EXACT
S0376-78922009000100014-1	FARMACO	3471	3478	Desmina	83475004	EXACT
S0376-78922009000100014-1	FARMACO	3462	3468	Actina	46583003	EXACT
S0376-78922009000100014-1	FARMACO	3218	3227	Vimentina	75925000	EXACT
S0376-78922009000100014-1	FARMACO	3149	3152	AE3	116823000	EXACT
S0376-78922009000100014-1	FARMACO	3145	3148	AE1	116822005	EXACT
S0376-78922009000100014-1	FARMACO	3129	3143	Citoqueratinas	259987000	EXACT
S0376-78922009000200008-1	FARMACO	1623	1630	Prolene	256633009	EXACT
S0376-78922009000200008-1	FARMACO	1608	1621	polipropileno	256633009	EXACT
S0376-78922009000200008-1	FARMACO	907	927	solución fisiológica	373757009	EXACT
S0376-78922009000200008-2	FARMACO	792	809	suero fisiológico	373757009	EXACT
S0376-78922009000300005-1	FARMACO	2116	2126	adrenalina	387362001	EXACT
S0376-78922009000300005-1	FARMACO	2096	2113	suero fisiológico	373757009	EXACT
S0376-78922009000300005-1	FARMACO	3062	3081	ácido poliglicólico	CHEBI:53492	EXACT
S0376-78922009000300010-1	FARMACO	1817	1828	corticoides	255877006	EXACT
S0376-78922009000400002-1	FARMACO	394	411	suero fisiológico	373757009	EXACT
S0376-78922009000400002-1	FARMACO	1020	1028	Gore-tex	257402009	EXACT
S0376-78922009000400002-2	FARMACO	375	392	suero fisiológico	373757009	EXACT
S0376-78922009000400002-2	FARMACO	572	578	drogas	<null>	EXACT
S0376-78922009000400002-2	FARMACO	418	440	Sulfadiacina argéntica	387112002	EXACT
S0376-78922009000400002-2	FARMACO	126	132	Dacron	256581005	EXACT
S0376-78922009000400011-1	FARMACO	1719	1728	387266001		EXACT
S0376-78922009000400011-1	FARMACO	1418	1437	61425002		EXACT
S0376-78922009000400011-1	FARMACO	1396	1406	15373003		EXACT
S0376-78922009000400011-1	FARMACO	1719	1728	Amikacina		EXACT
S0376-78922009000400011-1	FARMACO	1355	1366	38082009		EXACT
S0376-78922009000400011-1	FARMACO	1418	1437	proteína C reactiva		EXACT
S0376-78922009000400011-1	FARMACO	1396	1406	creatinina		EXACT
S0376-78922009000400011-1	FARMACO	744	753	387266001		EXACT
S0376-78922009000400011-1	FARMACO	1355	1366	hemoglobina		EXACT
S0376-78922009000400011-1	FARMACO	709	721	372786004		EXACT
S0376-78922009000400011-1	FARMACO	744	753	Amikacina		EXACT
S0376-78922009000400011-1	FARMACO	709	721	Clindamicina		EXACT
S0376-78922011000100010-1	FARMACO	2261	2266	nylon	55700001	EXACT
S0376-78922011000100010-1	FARMACO	797	800	25217009		EXACT
S0376-78922011000100010-1	FARMACO	806	815	estradiol		EXACT
S0376-78922011000100010-1	FARMACO	1854	1861	5691000		EXACT
S0376-78922011000100010-1	FARMACO	802	804	LH		EXACT
S0376-78922011000100010-1	FARMACO	797	800	FSH		EXACT
S0376-78922011000100010-1	FARMACO	1723	1731	silicona	13652007	EXACT
S0376-78922011000100010-1	FARMACO	1671	1679	monocryl	<null>	EXACT
S0376-78922011000100010-1	FARMACO	1602	1609	5691000		EXACT
S0376-78922011000100010-1	FARMACO	1854	1861	Gelfoam		EXACT
S0376-78922011000100010-1	FARMACO	1602	1609	Gelfoam		EXACT
S0376-78922011000100010-1	FARMACO	845	855	70454002		EXACT
S0376-78922011000100010-1	FARMACO	831	843	43688007		EXACT
S0376-78922011000100010-1	FARMACO	817	829	16683002		EXACT
S0376-78922011000100010-1	FARMACO	845	855	prolactina		EXACT
S0376-78922011000100010-1	FARMACO	806	815	126172005		EXACT
S0376-78922011000100010-1	FARMACO	831	843	testosterona		EXACT
S0376-78922011000100010-1	FARMACO	802	804	64182005		EXACT
S0376-78922011000100010-1	FARMACO	817	829	progesterona		EXACT
S0376-78922011000200004-1	FARMACO	899	906	Prograf	386975001	EXACT
S0376-78922011000200004-1	FARMACO	1030	1044	Ciprofloxacino		EXACT
S0376-78922011000200004-1	FARMACO	935	947	409330005		EXACT
S0376-78922011000200004-1	FARMACO	1064	1076	Teicoplanina		EXACT
S0376-78922011000200004-1	FARMACO	1096	1108	Clindamicina		EXACT
S0376-78922011000200004-1	FARMACO	1128	1139	Tobramicina		EXACT
S0376-78922011000200004-1	FARMACO	950	958	Dacortín		EXACT
S0376-78922011000200004-1	FARMACO	935	947	Micofenolato		EXACT
S0376-78922011000200004-1	FARMACO	908	918	Tacrolimus	386975001	EXACT
S0376-78922011000200004-1	FARMACO	1610	1619	CHEBI:60737		EXACT
S0376-78922011000200004-1	FARMACO	2207	2222	386989006		EXACT
S0376-78922011000200004-1	FARMACO	1030	1044	372840008		EXACT
S0376-78922011000200004-1	FARMACO	1064	1076	387529008		EXACT
S0376-78922011000200004-1	FARMACO	1610	1619	Granofoam		EXACT
S0376-78922011000200004-1	FARMACO	1096	1108	372786004		EXACT
S0376-78922011000200004-1	FARMACO	1128	1139	373548001		EXACT
S0376-78922011000200004-1	FARMACO	2207	2222	povidona yodada		EXACT
S0376-78922011000200004-1	FARMACO	950	958	116602009		EXACT
S0376-78922011000500005-1	FARMACO	1934	1943	CHEBI:60737		EXACT
S0376-78922011000500005-1	FARMACO	1934	1943	granufoam		EXACT
S0376-78922011000500005-1	FARMACO	1945	1956	CHEBI:60737		EXACT
S0376-78922011000500005-1	FARMACO	1945	1956	poliuretano		EXACT
S0376-78922011000500012-1	FARMACO	2049	2065	GranuFoam Silver		EXACT
S0376-78922011000500012-1	FARMACO	2038	2043	plata	41967008	EXACT
S0376-78922011000500012-1	FARMACO	1811	1820	GranuFoam	CHEBI:60737	EXACT
S0376-78922011000500012-1	FARMACO	1794	1805	poliuretano	CHEBI:60737	EXACT
S0376-78922011000500012-1	FARMACO	581	596	prostaglandinas	26351002	EXACT
S0376-78922012000100001-1	FARMACO	4056	4065	Strattice	<null>	EXACT
S0376-78922012000100001-1	FARMACO	3774	3783	Strattice	<null>	EXACT
S0376-78922012000100001-1	FARMACO	3733	3739	Vycril	CHEBI:53493	EXACT
S0376-78922012000100001-1	FARMACO	4802	4810	Polytech		EXACT
S0376-78922012000200008-1	FARMACO	1658	1668	adrenalina	387362001	EXACT
S0376-78922012000200008-1	FARMACO	676	687	372817009		EXACT
S0376-78922012000200008-1	FARMACO	704	710	taxano		EXACT
S0376-78922012000200008-1	FARMACO	186	207	<null>		EXACT
S0376-78922012000200008-1	FARMACO	687	701	ciclofosfamida		EXACT
S0376-78922012000200008-1	FARMACO	676	687	adriamicina		EXACT
S0376-78922012000200008-1	FARMACO	186	207	receptores hormonales		EXACT
S0376-78922012000200008-1	FARMACO	4199	4207	silicona	13652007	EXACT
S0376-78922012000200008-1	FARMACO	1098	1106	silicona	13652007	EXACT
S0376-78922012000200008-1	FARMACO	430	438	silicona	13652007	EXACT
S0376-78922012000200008-1	FARMACO	1640	1649	lidocaína	387480006	EXACT
S0376-78922012000200008-1	FARMACO	887	895	386911004		EXACT
